object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of dividing,Probability of normal,Probability of bad segmentations,Convexity,Object Area,Number of Defects,Skewness of Defect Area,Mean Defect Displacement,Kurtosis of Defect Area,Mean Defect Area,Convex Hull Area,Variance of Defect Area,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Maximum intensity,Size in pixels,Variance of Intensity,Radii of the object_0,Radii of the object_1,Total Intensity,Kurtosis of Intensity,Histogram of Intensity_0,Histogram of Intensity_1,Histogram of Intensity_2,Histogram of Intensity_3,Histogram of Intensity_4,Histogram of Intensity_5,Histogram of Intensity_6,Histogram of Intensity_7,Histogram of Intensity_8,Histogram of Intensity_9,Histogram of Intensity_10,Histogram of Intensity_11,Histogram of Intensity_12,Histogram of Intensity_13,Histogram of Intensity_14,Histogram of Intensity_15,Histogram of Intensity_16,Histogram of Intensity_17,Histogram of Intensity_18,Histogram of Intensity_19,Histogram of Intensity_20,Histogram of Intensity_21,Histogram of Intensity_22,Histogram of Intensity_23,Histogram of Intensity_24,Histogram of Intensity_25,Histogram of Intensity_26,Histogram of Intensity_27,Histogram of Intensity_28,Histogram of Intensity_29,Histogram of Intensity_30,Histogram of Intensity_31,Histogram of Intensity_32,Histogram of Intensity_33,Histogram of Intensity_34,Histogram of Intensity_35,Histogram of Intensity_36,Histogram of Intensity_37,Histogram of Intensity_38,Histogram of Intensity_39,Histogram of Intensity_40,Histogram of Intensity_41,Histogram of Intensity_42,Histogram of Intensity_43,Histogram of Intensity_44,Histogram of Intensity_45,Histogram of Intensity_46,Histogram of Intensity_47,Histogram of Intensity_48,Histogram of Intensity_49,Histogram of Intensity_50,Histogram of Intensity_51,Histogram of Intensity_52,Histogram of Intensity_53,Histogram of Intensity_54,Histogram of Intensity_55,Histogram of Intensity_56,Histogram of Intensity_57,Histogram of Intensity_58,Histogram of Intensity_59,Histogram of Intensity_60,Histogram of Intensity_61,Histogram of Intensity_62,Histogram of Intensity_63,Mean Intensity,Skewness of Intensity,Quantiles of Intensity_0,Quantiles of Intensity_1,Quantiles of Intensity_2,Quantiles of Intensity_3,Quantiles of Intensity_4,Quantiles of Intensity_5,Quantiles of Intensity_6,Minimum intensity,Maximum intensity in neighborhood,Variance of Intensity in neighborhood,Total Intensity in neighborhood,Kurtosis of Intensity in neighborhood,Histogram of Intensity in neighborhood_0,Histogram of Intensity in neighborhood_1,Histogram of Intensity in neighborhood_2,Histogram of Intensity in neighborhood_3,Histogram of Intensity in neighborhood_4,Histogram of Intensity in neighborhood_5,Histogram of Intensity in neighborhood_6,Histogram of Intensity in neighborhood_7,Histogram of Intensity in neighborhood_8,Histogram of Intensity in neighborhood_9,Histogram of Intensity in neighborhood_10,Histogram of Intensity in neighborhood_11,Histogram of Intensity in neighborhood_12,Histogram of Intensity in neighborhood_13,Histogram of Intensity in neighborhood_14,Histogram of Intensity in neighborhood_15,Histogram of Intensity in neighborhood_16,Histogram of Intensity in neighborhood_17,Histogram of Intensity in neighborhood_18,Histogram of Intensity in neighborhood_19,Histogram of Intensity in neighborhood_20,Histogram of Intensity in neighborhood_21,Histogram of Intensity in neighborhood_22,Histogram of Intensity in neighborhood_23,Histogram of Intensity in neighborhood_24,Histogram of Intensity in neighborhood_25,Histogram of Intensity in neighborhood_26,Histogram of Intensity in neighborhood_27,Histogram of Intensity in neighborhood_28,Histogram of Intensity in neighborhood_29,Histogram of Intensity in neighborhood_30,Histogram of Intensity in neighborhood_31,Histogram of Intensity in neighborhood_32,Histogram of Intensity in neighborhood_33,Histogram of Intensity in neighborhood_34,Histogram of Intensity in neighborhood_35,Histogram of Intensity in neighborhood_36,Histogram of Intensity in neighborhood_37,Histogram of Intensity in neighborhood_38,Histogram of Intensity in neighborhood_39,Histogram of Intensity in neighborhood_40,Histogram of Intensity in neighborhood_41,Histogram of Intensity in neighborhood_42,Histogram of Intensity in neighborhood_43,Histogram of Intensity in neighborhood_44,Histogram of Intensity in neighborhood_45,Histogram of Intensity in neighborhood_46,Histogram of Intensity in neighborhood_47,Histogram of Intensity in neighborhood_48,Histogram of Intensity in neighborhood_49,Histogram of Intensity in neighborhood_50,Histogram of Intensity in neighborhood_51,Histogram of Intensity in neighborhood_52,Histogram of Intensity in neighborhood_53,Histogram of Intensity in neighborhood_54,Histogram of Intensity in neighborhood_55,Histogram of Intensity in neighborhood_56,Histogram of Intensity in neighborhood_57,Histogram of Intensity in neighborhood_58,Histogram of Intensity in neighborhood_59,Histogram of Intensity in neighborhood_60,Histogram of Intensity in neighborhood_61,Histogram of Intensity in neighborhood_62,Histogram of Intensity in neighborhood_63,Mean Intensity in neighborhood,Skewness of Intensity in neighborhood,Minimum intensity in neighborhood,Length of the Skeleton,Number of Branches,Diameter,Euclidean Diameter,Average Branch Length,Number of Holes,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
326,0,327,0,normal,0.01,0.93,0.06,0.74147725,261.0,4.0,0.35686073,9.771894,-3.9496567,22.75,352.0,334.25,0.91469496,0.4041449,0.4041449,-0.91469496,448.0,261.0,1778.9865,5.7967267,3.595645,86814.0,-0.49036825,0.0,0.0,4.0,17.0,42.0,53.0,56.0,53.0,28.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.6207,0.046054956,239.0,276.47543,300.94016,333.25278,364.8405,388.89175,448.0,239.0,536.0,3155.4878,586698.0,18.801199,1463.0,2329.0,246.0,58.0,38.0,33.0,13.0,22.0,16.0,16.0,6.0,12.0,9.0,8.0,11.0,11.0,8.0,8.0,6.0,3.0,7.0,5.0,6.0,8.0,6.0,3.0,1.0,1.0,1.0,7.0,4.0,5.0,4.0,5.0,6.0,4.0,6.0,9.0,7.0,13.0,7.0,13.0,12.0,4.0,7.0,16.0,9.0,7.0,2.0,4.0,2.0,7.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,129.5711,4.3492312,107.0,112.81118,18.0,23.899494,21.587032,6.2672877,0.0,588.0,458.0,610.0,474.0,598.87354,465.38315
327,0,328,0,normal,0.03,0.97,0.0,0.7121212,235.0,4.0,0.06434544,9.305037,-5.3861523,23.75,330.0,359.58334,0.92485285,0.38032514,0.38032514,-0.92485285,536.0,235.0,3438.6082,5.700607,3.2833962,86981.0,-0.14586695,0.0,0.0,2.0,17.0,10.0,22.0,37.0,39.0,47.0,32.0,15.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.13193,0.032434955,243.0,285.20312,331.93878,373.02963,407.93018,442.3646,536.0,243.0,630.0,14101.331,816245.0,1.38553,1442.0,1300.0,263.0,109.0,79.0,44.0,48.0,23.0,28.0,30.0,28.0,20.0,27.0,15.0,22.0,13.0,13.0,12.0,15.0,13.0,12.0,11.0,23.0,14.0,22.0,32.0,27.0,30.0,37.0,38.0,47.0,40.0,49.0,44.0,48.0,45.0,30.0,36.0,34.0,25.0,23.0,19.0,19.0,20.0,21.0,16.0,28.0,19.0,13.0,13.0,10.0,10.0,9.0,7.0,10.0,9.0,5.0,6.0,3.0,3.0,3.0,2.0,0.0,2.0,183.09668,1.6502188,108.0,103.15433,16.0,23.899494,21.587032,6.4471455,0.0,549.0,459.0,571.0,474.0,559.59576,465.86383
328,0,329,0,normal,0.0,0.87,0.13,0.78833336,473.0,4.0,0.59818256,13.767611,1.6686862,31.75,600.0,152.25,0.9939694,0.109658025,0.109658025,-0.9939694,514.0,473.0,3209.099,7.6299415,4.950105,180053.0,0.031130847,0.0,0.0,9.0,22.0,17.0,29.0,47.0,82.0,113.0,75.0,41.0,29.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.66174,-0.4265659,230.0,298.71875,349.68784,386.66953,418.72397,453.16235,514.0,230.0,456.0,2467.859,667360.0,16.338188,1097.0,2734.0,636.0,101.0,74.0,28.0,15.0,35.0,17.0,24.0,9.0,9.0,16.0,9.0,12.0,10.0,3.0,7.0,9.0,6.0,8.0,8.0,10.0,6.0,2.0,5.0,2.0,1.0,5.0,5.0,4.0,10.0,1.0,4.0,6.0,11.0,8.0,9.0,13.0,10.0,15.0,8.0,10.0,12.0,12.0,5.0,13.0,12.0,6.0,8.0,7.0,7.0,4.0,3.0,6.0,3.0,4.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,130.19118,4.090113,109.0,180.09546,21.0,32.142136,27.313,8.575974,0.0,453.0,463.0,483.0,483.0,467.389,472.8964
329,0,330,0,normal,0.05,0.95,0.0,0.7345679,238.0,4.0,0.58366024,9.189303,-1.4595997,21.5,324.0,215.0,0.7527846,0.6582669,0.6582669,-0.7527846,476.0,238.0,3266.9795,5.021939,3.7974446,86586.0,-0.48520416,0.0,1.0,6.0,13.0,12.0,34.0,21.0,47.0,43.0,35.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.80673,-0.45835233,218.0,281.66147,321.29688,371.0226,407.2009,435.16577,476.0,218.0,1867.0,36551.094,795628.0,34.6774,3267.0,208.0,114.0,86.0,63.0,55.0,59.0,80.0,103.0,102.0,59.0,39.0,42.0,19.0,7.0,5.0,5.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,5.0,5.0,4.0,1.0,0.0,3.0,4.0,5.0,0.0,1.0,0.0,6.0,2.0,1.0,2.0,180.16939,5.4038486,108.0,98.325905,15.0,21.31371,17.720045,6.55506,0.0,735.0,466.0,753.0,484.0,743.1639,474.7017
330,0,331,0,normal,0.03,0.91,0.06,0.7617647,259.0,4.0,1.5215738,9.71644,2.1298,20.25,340.0,298.25,0.87873983,-0.47730112,-0.47730112,-0.87873983,401.0,259.0,1456.2638,5.365918,3.8780274,83797.0,-0.59045887,0.0,0.0,8.0,31.0,24.0,62.0,70.0,48.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.54053,-0.33308828,236.0,262.0252,300.56226,328.08258,352.6529,374.02148,401.0,236.0,463.0,5939.0684,695308.0,2.557398,955.0,1834.0,304.0,146.0,56.0,75.0,39.0,56.0,31.0,30.0,29.0,37.0,25.0,31.0,24.0,31.0,23.0,19.0,18.0,26.0,28.0,13.0,24.0,8.0,21.0,10.0,19.0,17.0,15.0,15.0,16.0,11.0,18.0,13.0,14.0,23.0,16.0,27.0,15.0,22.0,22.0,29.0,31.0,28.0,28.0,45.0,27.0,33.0,27.0,21.0,17.0,13.0,7.0,7.0,5.0,6.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,154.85701,1.9771336,109.0,92.325905,13.0,22.727922,20.248457,7.1019926,0.0,795.0,470.0,815.0,487.0,803.9768,477.48264
331,0,332,0,normal,0.0,0.99,0.01,0.7831579,372.0,4.0,0.43666208,12.122563,1.1656663,25.75,475.0,10.916667,0.99973106,0.023191152,0.023191152,-0.99973106,539.0,372.0,3380.631,6.192976,4.7946525,143621.0,0.24780455,0.0,0.0,8.0,10.0,13.0,20.0,37.0,73.0,80.0,56.0,38.0,22.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.07794,-0.31345424,230.0,308.04688,354.75684,387.80078,424.08707,459.0477,539.0,230.0,631.0,5864.4067,499439.0,15.076691,256.0,1587.0,837.0,146.0,75.0,41.0,14.0,23.0,15.0,15.0,9.0,11.0,6.0,5.0,6.0,7.0,2.0,5.0,8.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,5.0,4.0,4.0,3.0,7.0,5.0,6.0,10.0,10.0,4.0,7.0,10.0,6.0,6.0,8.0,7.0,5.0,8.0,6.0,3.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,153.57903,3.9559946,117.0,156.36754,20.0,26.31371,23.086792,7.8183765,0.0,1.0,471.0,26.0,490.0,12.787635,479.98117
332,0,333,0,normal,0.0,0.82,0.18,0.69786537,425.0,4.0,0.119990066,11.935489,-5.3112836,46.0,609.0,1398.0,0.9344036,-0.35621607,-0.35621607,-0.9344036,427.0,425.0,1732.0944,7.6681595,4.4396496,144133.0,-0.3300393,0.0,0.0,9.0,34.0,37.0,46.0,112.0,124.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.13647,-0.6141735,229.0,272.85938,314.97046,346.8898,370.23526,389.58392,427.0,229.0,473.0,7323.2446,829352.0,2.284558,666.0,2143.0,505.0,154.0,116.0,66.0,47.0,50.0,50.0,40.0,28.0,43.0,30.0,40.0,41.0,19.0,38.0,29.0,27.0,25.0,25.0,24.0,22.0,25.0,23.0,20.0,19.0,14.0,31.0,22.0,19.0,34.0,35.0,28.0,29.0,41.0,25.0,33.0,19.0,20.0,16.0,24.0,17.0,19.0,10.0,19.0,20.0,16.0,27.0,21.0,31.0,24.0,27.0,30.0,10.0,14.0,22.0,17.0,11.0,8.0,6.0,6.0,3.0,3.0,163.70944,1.8741822,110.0,162.19595,21.0,31.970562,28.653097,7.723617,0.0,923.0,473.0,952.0,494.0,936.49176,482.93176
333,0,334,0,normal,0.0,0.87,0.13,0.63789475,303.0,4.0,0.9928345,9.860642,-0.5616705,43.0,475.0,2084.6667,0.895454,-0.44515404,-0.44515404,-0.895454,400.0,303.0,718.5999,7.128402,3.5193295,85420.0,1.0060511,0.0,1.0,17.0,108.0,108.0,51.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.91418,0.70081085,216.0,249.71268,260.89105,279.5217,298.15234,319.96875,400.0,216.0,780.0,6212.12,783305.0,5.5051866,1196.0,2027.0,245.0,82.0,54.0,41.0,49.0,27.0,22.0,27.0,29.0,34.0,54.0,56.0,76.0,76.0,94.0,101.0,129.0,83.0,94.0,63.0,44.0,21.0,21.0,7.0,11.0,6.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,163.25656,2.0728405,109.0,114.98276,19.0,29.970562,25.0,6.051724,0.0,248.0,474.0,273.0,493.0,260.53796,483.9043
334,0,335,0,normal,0.19,0.77,0.04,0.8426667,316.0,4.0,0.4580635,11.552462,-3.4164786,14.75,375.0,88.25,0.9875216,-0.15748353,-0.15748353,-0.9875216,630.0,316.0,7100.317,6.5535417,3.8462806,145715.0,0.13754839,0.0,0.0,3.0,9.0,9.0,12.0,9.0,10.0,17.0,22.0,39.0,44.0,59.0,30.0,30.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.1234,-0.74259853,230.0,323.27603,418.13635,476.0909,515.8542,557.82294,630.0,230.0,536.0,5919.6514,683221.0,6.0851984,1585.0,1904.0,335.0,93.0,68.0,47.0,23.0,30.0,18.0,11.0,19.0,21.0,11.0,13.0,16.0,6.0,8.0,18.0,7.0,4.0,7.0,6.0,7.0,11.0,5.0,3.0,4.0,11.0,5.0,12.0,14.0,12.0,11.0,21.0,29.0,26.0,25.0,29.0,16.0,31.0,25.0,33.0,24.0,20.0,8.0,20.0,8.0,6.0,10.0,6.0,7.0,5.0,4.0,3.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,144.87299,2.7053885,108.0,111.56854,16.0,27.31371,23.70654,6.973034,0.0,531.0,474.0,556.0,489.0,543.23737,481.0886
335,0,336,0,dividing,0.98,0.02,0.0,0.7909091,174.0,4.0,1.1556643,8.154386,0.96687347,11.5,220.0,69.666664,0.13448106,-0.9909162,0.9909162,0.13448106,1486.0,174.0,115906.914,5.3036933,2.6442494,142740.0,-1.1855283,0.0,1.0,0.0,2.0,2.0,1.0,3.0,5.0,6.0,9.0,4.0,4.0,4.0,6.0,7.0,1.0,8.0,4.0,4.0,4.0,2.0,3.0,3.0,6.0,3.0,5.0,4.0,4.0,3.0,2.0,3.0,2.0,6.0,3.0,4.0,2.0,7.0,5.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,6.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.34485,0.18051009,208.0,394.5521,523.3802,795.6458,1125.1473,1312.375,1486.0,208.0,529.0,10987.31,741434.0,1.3282086,575.0,1956.0,356.0,148.0,71.0,45.0,35.0,39.0,32.0,22.0,27.0,19.0,19.0,9.0,21.0,15.0,16.0,23.0,16.0,16.0,12.0,14.0,11.0,11.0,20.0,15.0,13.0,10.0,9.0,11.0,13.0,16.0,11.0,12.0,12.0,22.0,16.0,19.0,15.0,25.0,36.0,33.0,52.0,43.0,46.0,43.0,47.0,27.0,36.0,30.0,23.0,24.0,16.0,12.0,7.0,9.0,13.0,4.0,2.0,6.0,4.0,3.0,2.0,1.0,173.80075,1.703309,109.0,65.28427,13.0,21.899494,17.720045,5.021867,0.0,870.0,478.0,881.0,498.0,875.21265,487.13217
336,0,337,0,normal,0.04,0.89,0.07,0.7863777,254.0,4.0,-0.2608183,9.832117,-0.10147588,17.25,323.0,25.583334,0.31812903,-0.9480474,0.9480474,0.31812903,406.0,254.0,1683.3655,4.8373647,4.1902404,84214.0,-0.82353354,0.0,0.0,4.0,27.0,29.0,42.0,57.0,69.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.55118,-0.44068477,234.0,267.74075,302.02603,338.0252,365.06387,380.11154,406.0,234.0,476.0,6566.0337,711513.0,1.9583341,424.0,1940.0,493.0,159.0,96.0,79.0,58.0,47.0,42.0,37.0,39.0,29.0,33.0,30.0,36.0,21.0,27.0,19.0,25.0,20.0,26.0,31.0,15.0,20.0,12.0,16.0,20.0,16.0,28.0,12.0,15.0,22.0,14.0,21.0,34.0,29.0,33.0,31.0,28.0,38.0,35.0,31.0,31.0,27.0,37.0,17.0,28.0,15.0,16.0,18.0,13.0,6.0,8.0,12.0,5.0,5.0,0.0,2.0,9.0,3.0,2.0,1.0,1.0,1.0,160.32289,1.8074241,108.0,117.46804,17.0,20.899494,16.40122,6.9098845,0.0,771.0,483.0,788.0,502.0,779.01575,491.86615
337,0,338,0,normal,0.0,0.78,0.22,0.77609426,461.0,4.0,-0.5099899,13.091759,-0.58916515,33.25,594.0,281.58334,0.9496864,-0.3132023,-0.3132023,-0.9496864,519.0,461.0,4230.5312,6.9522176,5.2888346,180707.0,-0.46855283,0.0,0.0,4.0,32.0,27.0,24.0,31.0,39.0,70.0,90.0,89.0,39.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.98917,-0.64140594,236.0,283.18634,350.58115,407.0955,441.2056,465.2492,519.0,236.0,620.0,10094.432,802212.0,6.2023873,707.0,2280.0,436.0,127.0,80.0,68.0,57.0,45.0,46.0,41.0,41.0,32.0,41.0,37.0,36.0,51.0,31.0,20.0,27.0,17.0,26.0,30.0,38.0,47.0,50.0,43.0,30.0,23.0,25.0,20.0,12.0,14.0,13.0,11.0,7.0,2.0,3.0,7.0,11.0,4.0,3.0,7.0,8.0,4.0,9.0,6.0,14.0,5.0,8.0,9.0,10.0,12.0,11.0,17.0,8.0,19.0,19.0,14.0,9.0,7.0,9.0,8.0,5.0,1.0,165.13216,2.5651302,107.0,193.33809,23.0,29.970562,25.0,8.406004,0.0,974.0,484.0,1001.0,506.0,987.2191,494.06943
338,0,339,0,normal,0.0,0.87,0.13,0.77807486,291.0,4.0,0.32879567,9.886161,-2.3856063,20.75,374.0,232.25,0.2800149,-0.9599956,0.9599956,0.2800149,352.0,291.0,692.311,5.986117,3.9531946,85303.0,-0.58523196,0.0,0.0,12.0,56.0,104.0,83.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.13745,-0.062424816,230.0,254.79855,274.4632,293.04416,314.6139,331.28647,352.0,230.0,1150.0,12312.69,838310.0,11.379517,2710.0,405.0,125.0,56.0,68.0,53.0,51.0,70.0,112.0,133.0,132.0,142.0,115.0,106.0,96.0,65.0,37.0,19.0,6.0,2.0,5.0,6.0,9.0,4.0,8.0,9.0,7.0,3.0,9.0,10.0,6.0,8.0,6.0,2.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,180.78714,2.8118918,111.0,110.39697,16.0,25.142136,18.681541,6.899811,0.0,276.0,485.0,293.0,507.0,283.82132,495.64606
339,0,340,0,normal,0.0,0.92,0.08,0.72527474,396.0,4.0,-0.19682226,12.154416,-4.312466,37.5,546.0,409.66666,0.4228582,-0.9061959,0.9061959,0.4228582,613.0,396.0,5041.5747,6.6076093,4.7797656,166403.0,0.45414042,0.0,0.0,7.0,12.0,14.0,5.0,20.0,28.0,63.0,76.0,64.0,44.0,31.0,11.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.2096,-0.4026996,226.0,328.5,384.98114,423.18832,464.01706,505.8004,613.0,226.0,570.0,8603.354,801651.0,3.285015,353.0,2571.0,649.0,142.0,95.0,53.0,33.0,32.0,15.0,26.0,20.0,20.0,11.0,15.0,15.0,21.0,16.0,14.0,29.0,13.0,22.0,16.0,30.0,28.0,22.0,20.0,21.0,32.0,27.0,30.0,49.0,28.0,44.0,25.0,24.0,17.0,19.0,21.0,19.0,18.0,25.0,26.0,22.0,21.0,20.0,20.0,15.0,15.0,12.0,15.0,6.0,12.0,5.0,7.0,12.0,9.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,163.26904,2.10951,108.0,170.33809,22.0,28.556349,20.808653,7.7426405,0.0,345.0,485.0,366.0,511.0,354.84848,497.25757
